experiment simulation item wn word fixdur
"MV13-57" 12 HIGH 1 "El" 588
"MV13-57" 12 HIGH 2 "profesor" 231
"MV13-57" 12 HIGH 3 "dijo" 132
"MV13-57" 12 HIGH 4 "que" 232
"MV13-57" 12 HIGH 5 "los" 149
"MV13-57" 12 HIGH 6 "alumnos" 180
"MV13-57" 12 HIGH 7 "selevantaran" 386
"MV13-57" 12 HIGH 9 "asiento" 206
"MV13-57" 12 HIGH 10 "cuando" 214
"MV13-57" 12 HIGH 11 "los" 176
"MV13-57" 12 HIGH 12 "directores" 252
"MV13-57" 12 HIGH 13 "entraron" 192
"MV13-57" 12 HIGH 14 "en" 136
"MV13-57" 12 HIGH 15 "la" 184
"MV13-57" 12 HIGH 16 "clase" 156
"MV13-57" 12 HIGH 17 "de" 141
"MV13-57" 12 HIGH 18 "musica" 158
"MV13-57" 12 LOW 1 "El" 449
"MV13-57" 12 LOW 1 "El" 182
"MV13-57" 12 LOW 2 "profesor" 203
"MV13-57" 12 LOW 3 "dijo" 149
"MV13-57" 12 LOW 4 "que" 219
"MV13-57" 12 LOW 5 "los" 139
"MV13-57" 12 LOW 6 "alumnos" 231
"MV13-57" 12 LOW 7 "selevantaran" 373
"MV13-57" 12 LOW 9 "asiento" 226
"MV13-57" 12 LOW 10 "cuando" 210
"MV13-57" 12 LOW 11 "los" 138
"MV13-57" 12 LOW 12 "directores" 164
"MV13-57" 12 LOW 13 "entraran" 172
"MV13-57" 12 LOW 14 "en" 145
"MV13-57" 12 LOW 15 "la" 175
"MV13-57" 12 LOW 16 "clase" 171
"MV13-57" 12 LOW 17 "de" 145
"MV13-57" 12 LOW 18 "musica" 246
"MV13-57" 12 UNAMB 1 "El" 447
"MV13-57" 12 UNAMB 1 "El" 212
"MV13-57" 12 UNAMB 2 "profesor" 229
"MV13-57" 12 UNAMB 3 "dijo" 157
"MV13-57" 12 UNAMB 4 "que" 299
"MV13-57" 12 UNAMB 6 "alumnos" 246
"MV13-57" 12 UNAMB 7 "selevantaran" 249
"MV13-57" 12 UNAMB 8 "del" 317
"MV13-57" 12 UNAMB 10 "si" 230
"MV13-57" 12 UNAMB 11 "los" 186
"MV13-57" 12 UNAMB 12 "directores" 159
"MV13-57" 12 UNAMB 13 "entraban" 236
"MV13-57" 12 UNAMB 14 "en" 178
"MV13-57" 12 UNAMB 15 "la" 352
"MV13-57" 12 UNAMB 17 "de" 181
"MV13-57" 12 UNAMB 18 "musica" 145
"MV13-57" 13 HIGH 1 "El" 423
"MV13-57" 13 HIGH 1 "El" 167
"MV13-57" 13 HIGH 2 "profesor" 191
"MV13-57" 13 HIGH 3 "dijo" 161
"MV13-57" 13 HIGH 4 "que" 163
"MV13-57" 13 HIGH 5 "los" 202
"MV13-57" 13 HIGH 6 "alumnos" 165
"MV13-57" 13 HIGH 7 "selevantaran" 355
"MV13-57" 13 HIGH 9 "asiento" 208
"MV13-57" 13 HIGH 10 "cuando" 190
"MV13-57" 13 HIGH 11 "los" 160
"MV13-57" 13 HIGH 12 "directores" 276
"MV13-57" 13 HIGH 13 "entraron" 150
"MV13-57" 13 HIGH 14 "en" 203
"MV13-57" 13 HIGH 15 "la" 355
"MV13-57" 13 HIGH 17 "de" 138
"MV13-57" 13 HIGH 18 "musica" 186
"MV13-57" 13 LOW 1 "El" 391
"MV13-57" 13 LOW 1 "El" 194
"MV13-57" 13 LOW 2 "profesor" 267
"MV13-57" 13 LOW 3 "dijo" 172
"MV13-57" 13 LOW 4 "que" 203
"MV13-57" 13 LOW 5 "los" 146
"MV13-57" 13 LOW 6 "alumnos" 253
"MV13-57" 13 LOW 7 "selevantaran" 295
"MV13-57" 13 LOW 9 "asiento" 286
"MV13-57" 13 LOW 10 "cuando" 204
"MV13-57" 13 LOW 11 "los" 183
"MV13-57" 13 LOW 12 "directores" 180
"MV13-57" 13 LOW 13 "entraran" 158
"MV13-57" 13 LOW 14 "en" 237
"MV13-57" 13 LOW 15 "la" 198
"MV13-57" 13 LOW 16 "clase" 214
"MV13-57" 13 LOW 17 "de" 198
"MV13-57" 13 LOW 18 "musica" 177
"MV13-57" 13 UNAMB 1 "El" 555
"MV13-57" 13 UNAMB 2 "profesor" 280
"MV13-57" 13 UNAMB 3 "dijo" 149
"MV13-57" 13 UNAMB 4 "que" 286
"MV13-57" 13 UNAMB 6 "alumnos" 225
"MV13-57" 13 UNAMB 7 "selevantaran" 207
"MV13-57" 13 UNAMB 8 "del" 152
"MV13-57" 13 UNAMB 9 "asiento" 227
"MV13-57" 13 UNAMB 10 "si" 243
"MV13-57" 13 UNAMB 11 "los" 307
"MV13-57" 13 UNAMB 13 "entraban" 160
"MV13-57" 13 UNAMB 13 "entraban" 174
"MV13-57" 13 UNAMB 14 "en" 149
"MV13-57" 13 UNAMB 15 "la" 193
"MV13-57" 13 UNAMB 16 "clase" 303
"MV13-57" 13 UNAMB 18 "musica" 194
"MV13-57" 14 HIGH 1 "El" 430
"MV13-57" 14 HIGH 1 "El" 310
"MV13-57" 14 HIGH 3 "dijo" 146
"MV13-57" 14 HIGH 4 "que" 323
"MV13-57" 14 HIGH 6 "alumnos" 247
"MV13-57" 14 HIGH 7 "selevantaran" 251
"MV13-57" 14 HIGH 8 "del" 180
"MV13-57" 14 HIGH 9 "asiento" 272
"MV13-57" 14 HIGH 10 "cuando" 213
"MV13-57" 14 HIGH 11 "los" 173
"MV13-57" 14 HIGH 12 "directores" 184
"MV13-57" 14 HIGH 13 "entraron" 333
"MV13-57" 14 HIGH 15 "la" 342
"MV13-57" 14 HIGH 17 "de" 231
"MV13-57" 14 HIGH 18 "musica" 164
"MV13-57" 14 LOW 1 "El" 410
"MV13-57" 14 LOW 1 "El" 141
"MV13-57" 14 LOW 2 "profesor" 329
"MV13-57" 14 LOW 4 "que" 326
"MV13-57" 14 LOW 6 "alumnos" 160
"MV13-57" 14 LOW 7 "selevantaran" 251
"MV13-57" 14 LOW 8 "del" 208
"MV13-57" 14 LOW 9 "asiento" 165
"MV13-57" 14 LOW 10 "cuando" 192
"MV13-57" 14 LOW 11 "los" 184
"MV13-57" 14 LOW 12 "directores" 222
"MV13-57" 14 LOW 13 "entraran" 198
"MV13-57" 14 LOW 14 "en" 274
"MV13-57" 14 LOW 16 "clase" 187
"MV13-57" 14 LOW 17 "de" 167
"MV13-57" 14 LOW 18 "musica" 216
"MV13-57" 14 UNAMB 1 "El" 419
"MV13-57" 14 UNAMB 1 "El" 348
"MV13-57" 14 UNAMB 3 "dijo" 208
"MV13-57" 14 UNAMB 4 "que" 175
"MV13-57" 14 UNAMB 5 "los" 333
"MV13-57" 14 UNAMB 7 "selevantaran" 247
"MV13-57" 14 UNAMB 8 "del" 165
"MV13-57" 14 UNAMB 9 "asiento" 164
"MV13-57" 14 UNAMB 10 "si" 379
"MV13-57" 14 UNAMB 12 "directores" 280
"MV13-57" 14 UNAMB 13 "entraban" 159
"MV13-57" 14 UNAMB 14 "en" 158
"MV13-57" 14 UNAMB 15 "la" 150
"MV13-57" 14 UNAMB 16 "clase" 149
"MV13-57" 14 UNAMB 17 "de" 178
"MV13-57" 14 UNAMB 18 "musica" 154
"MV13-57" 15 HIGH 1 "El" 597
"MV13-57" 15 HIGH 2 "profesor" 181
"MV13-57" 15 HIGH 3 "dijo" 177
"MV13-57" 15 HIGH 4 "que" 207
"MV13-57" 15 HIGH 5 "los" 341
"MV13-57" 15 HIGH 7 "selevantaran" 271
"MV13-57" 15 HIGH 8 "del" 196
"MV13-57" 15 HIGH 9 "asiento" 184
"MV13-57" 15 HIGH 10 "cuando" 348
"MV13-57" 15 HIGH 12 "directores" 276
"MV13-57" 15 HIGH 13 "entraron" 341
"MV13-57" 15 HIGH 15 "la" 190
"MV13-57" 15 HIGH 16 "clase" 198
"MV13-57" 15 HIGH 17 "de" 161
"MV13-57" 15 HIGH 18 "musica" 193
"MV13-57" 15 LOW 1 "El" 431
"MV13-57" 15 LOW 1 "El" 212
"MV13-57" 15 LOW 2 "profesor" 132
"MV13-57" 15 LOW 3 "dijo" 135
"MV13-57" 15 LOW 4 "que" 239
"MV13-57" 15 LOW 5 "los" 139
"MV13-57" 15 LOW 6 "alumnos" 233
"MV13-57" 15 LOW 7 "selevantaran" 162
"MV13-57" 15 LOW 8 "del" 228
"MV13-57" 15 LOW 9 "asiento" 180
"MV13-57" 15 LOW 10 "cuando" 162
"MV13-57" 15 LOW 11 "los" 171
"MV13-57" 15 LOW 12 "directores" 175
"MV13-57" 15 LOW 13 "entraran" 255
"MV13-57" 15 LOW 14 "en" 172
"MV13-57" 15 LOW 15 "la" 153
"MV13-57" 15 LOW 16 "clase" 172
"MV13-57" 15 LOW 17 "de" 186
"MV13-57" 15 LOW 18 "musica" 204
"MV13-57" 15 UNAMB 1 "El" 759
"MV13-57" 15 UNAMB 3 "dijo" 202
"MV13-57" 15 UNAMB 4 "que" 175
"MV13-57" 15 UNAMB 5 "los" 207
"MV13-57" 15 UNAMB 6 "alumnos" 197
"MV13-57" 15 UNAMB 7 "selevantaran" 204
"MV13-57" 15 UNAMB 8 "del" 201
"MV13-57" 15 UNAMB 9 "asiento" 135
"MV13-57" 15 UNAMB 10 "si" 425
"MV13-57" 15 UNAMB 12 "directores" 244
"MV13-57" 15 UNAMB 13 "entraban" 139
"MV13-57" 15 UNAMB 14 "en" 210
"MV13-57" 15 UNAMB 15 "la" 169
"MV13-57" 15 UNAMB 16 "clase" 217
"MV13-57" 15 UNAMB 17 "de" 160
"MV13-57" 15 UNAMB 18 "musica" 174
"MV13-58" 1 HIGH 1 "El" 471
"MV13-58" 1 HIGH 1 "El" 158
"MV13-58" 1 HIGH 2 "profesor" 185
"MV13-58" 1 HIGH 3 "dijo" 156
"MV13-58" 1 HIGH 4 "que" 353
"MV13-58" 1 HIGH 6 "alumnos" 189
"MV13-58" 1 HIGH 7 "selevantaran" 197
"MV13-58" 1 HIGH 8 "del" 283
"MV13-58" 1 HIGH 9 "asiento" 206
"MV13-58" 1 HIGH 10 "cuando" 182
"MV13-58" 1 HIGH 11 "los" 203
"MV13-58" 1 HIGH 12 "directores" 166
"MV13-58" 1 HIGH 13 "entraron" 163
"MV13-58" 1 HIGH 14 "en" 185
"MV13-58" 1 HIGH 15 "la" 135
"MV13-58" 1 HIGH 16 "clase" 152
"MV13-58" 1 HIGH 17 "de" 185
"MV13-58" 1 HIGH 18 "musica" 213
"MV13-58" 1 LOW 1 "El" 581
"MV13-58" 1 LOW 2 "profesor" 225
"MV13-58" 1 LOW 3 "dijo" 288
"MV13-58" 1 LOW 4 "que" 186
"MV13-58" 1 LOW 6 "alumnos" 228
"MV13-58" 1 LOW 7 "selevantaran" 188
"MV13-58" 1 LOW 8 "del" 186
"MV13-58" 1 LOW 9 "asiento" 200
"MV13-58" 1 LOW 10 "cuando" 269
"MV13-58" 1 LOW 11 "los" 173
"MV13-58" 1 LOW 12 "directores" 158
"MV13-58" 1 LOW 13 "entraran" 218
"MV13-58" 1 LOW 14 "en" 194
"MV13-58" 1 LOW 15 "la" 203
"MV13-58" 1 LOW 16 "clase" 214
"MV13-58" 1 LOW 17 "de" 183
"MV13-58" 1 LOW 18 "musica" 148
"MV13-58" 1 UNAMB 1 "El" 431
"MV13-58" 1 UNAMB 1 "El" 146
"MV13-58" 1 UNAMB 2 "profesor" 219
"MV13-58" 1 UNAMB 3 "dijo" 262
"MV13-58" 1 UNAMB 4 "que" 161
"MV13-58" 1 UNAMB 5 "los" 328
"MV13-58" 1 UNAMB 7 "selevantaran" 228
"MV13-58" 1 UNAMB 8 "del" 198
"MV13-58" 1 UNAMB 9 "asiento" 156
"MV13-58" 1 UNAMB 10 "si" 221
"MV13-58" 1 UNAMB 11 "los" 179
"MV13-58" 1 UNAMB 12 "directores" 192
"MV13-58" 1 UNAMB 13 "entraban" 244
"MV13-58" 1 UNAMB 14 "en" 164
"MV13-58" 1 UNAMB 15 "la" 191
"MV13-58" 1 UNAMB 16 "clase" 182
"MV13-58" 1 UNAMB 17 "de" 161
"MV13-58" 1 UNAMB 18 "musica" 210
"MV13-58" 2 HIGH 1 "El" 397
"MV13-58" 2 HIGH 1 "El" 148
"MV13-58" 2 HIGH 2 "profesor" 208
"MV13-58" 2 HIGH 3 "dijo" 186
"MV13-58" 2 HIGH 4 "que" 163
"MV13-58" 2 HIGH 5 "los" 221
"MV13-58" 2 HIGH 6 "alumnos" 266
"MV13-58" 2 HIGH 7 "selevantaran" 213
"MV13-58" 2 HIGH 8 "del" 144
"MV13-58" 2 HIGH 9 "asiento" 205
"MV13-58" 2 HIGH 10 "cuando" 239
"MV13-58" 2 HIGH 11 "los" 175
"MV13-58" 2 HIGH 12 "directores" 193
"MV13-58" 2 HIGH 13 "entraron" 216
"MV13-58" 2 HIGH 14 "en" 280
"MV13-58" 2 HIGH 16 "clase" 212
"MV13-58" 2 HIGH 17 "de" 160
"MV13-58" 2 HIGH 18 "musica" 231
"MV13-58" 2 LOW 1 "El" 425
"MV13-58" 2 LOW 1 "El" 159
"MV13-58" 2 LOW 2 "profesor" 190
"MV13-58" 2 LOW 3 "dijo" 282
"MV13-58" 2 LOW 5 "los" 264
"MV13-58" 2 LOW 6 "alumnos" 175
"MV13-58" 2 LOW 7 "selevantaran" 230
"MV13-58" 2 LOW 7 "selevantaran" 158
"MV13-58" 2 LOW 9 "asiento" 187
"MV13-58" 2 LOW 10 "cuando" 214
"MV13-58" 2 LOW 11 "los" 387
"MV13-58" 2 LOW 13 "entraran" 285
"MV13-58" 2 LOW 14 "en" 283
"MV13-58" 2 LOW 16 "clase" 202
"MV13-58" 2 LOW 17 "de" 355
"MV13-58" 2 UNAMB 1 "El" 391
"MV13-58" 2 UNAMB 1 "El" 182
"MV13-58" 2 UNAMB 2 "profesor" 243
"MV13-58" 2 UNAMB 3 "dijo" 334
"MV13-58" 2 UNAMB 5 "los" 191
"MV13-58" 2 UNAMB 6 "alumnos" 212
"MV13-58" 2 UNAMB 7 "selevantaran" 196
"MV13-58" 2 UNAMB 8 "del" 198
"MV13-58" 2 UNAMB 9 "asiento" 180
"MV13-58" 2 UNAMB 10 "si" 257
"MV13-58" 2 UNAMB 10 "si" 293
"MV13-58" 2 UNAMB 12 "directores" 202
"MV13-58" 2 UNAMB 13 "entraban" 265
"MV13-58" 2 UNAMB 14 "en" 195
"MV13-58" 2 UNAMB 15 "la" 145
"MV13-58" 2 UNAMB 16 "clase" 226
"MV13-58" 2 UNAMB 17 "de" 157
"MV13-58" 2 UNAMB 18 "musica" 199
"MV13-58" 3 HIGH 1 "El" 419
"MV13-58" 3 HIGH 1 "El" 169
"MV13-58" 3 HIGH 2 "profesor" 211
"MV13-58" 3 HIGH 3 "dijo" 196
"MV13-58" 3 HIGH 4 "que" 184
"MV13-58" 3 HIGH 5 "los" 207
"MV13-58" 3 HIGH 6 "alumnos" 199
"MV13-58" 3 HIGH 7 "selevantaran" 166
"MV13-58" 3 HIGH 8 "del" 261
"MV13-58" 3 HIGH 9 "asiento" 280
"MV13-58" 3 HIGH 11 "los" 223
"MV13-58" 3 HIGH 12 "directores" 146
"MV13-58" 3 HIGH 13 "entraron" 213
"MV13-58" 3 HIGH 14 "en" 272
"MV13-58" 3 HIGH 16 "clase" 357
"MV13-58" 3 HIGH 18 "musica" 214
"MV13-58" 3 LOW 1 "El" 705
"MV13-58" 3 LOW 3 "dijo" 223
"MV13-58" 3 LOW 4 "que" 180
"MV13-58" 3 LOW 5 "los" 138
"MV13-58" 3 LOW 6 "alumnos" 235
"MV13-58" 3 LOW 7 "selevantaran" 154
"MV13-58" 3 LOW 8 "del" 292
"MV13-58" 3 LOW 9 "asiento" 218
"MV13-58" 3 LOW 10 "cuando" 311
"MV13-58" 3 LOW 12 "directores" 176
"MV13-58" 3 LOW 13 "entraran" 206
"MV13-58" 3 LOW 14 "en" 158
"MV13-58" 3 LOW 15 "la" 195
"MV13-58" 3 LOW 16 "clase" 177
"MV13-58" 3 LOW 17 "de" 211
"MV13-58" 3 LOW 18 "musica" 169
"MV13-58" 3 UNAMB 1 "El" 412
"MV13-58" 3 UNAMB 1 "El" 172
"MV13-58" 3 UNAMB 2 "profesor" 146
"MV13-58" 3 UNAMB 3 "dijo" 230
"MV13-58" 3 UNAMB 4 "que" 174
"MV13-58" 3 UNAMB 5 "los" 144
"MV13-58" 3 UNAMB 6 "alumnos" 196
"MV13-58" 3 UNAMB 7 "selevantaran" 160
"MV13-58" 3 UNAMB 8 "del" 199
"MV13-58" 3 UNAMB 9 "asiento" 191
"MV13-58" 3 UNAMB 10 "si" 178
"MV13-58" 3 UNAMB 11 "los" 140
"MV13-58" 3 UNAMB 12 "directores" 274
"MV13-58" 3 UNAMB 13 "entraban" 201
"MV13-58" 3 UNAMB 14 "en" 196
"MV13-58" 3 UNAMB 15 "la" 306
"MV13-58" 3 UNAMB 17 "de" 217
"MV13-58" 3 UNAMB 18 "musica" 181
"MV13-58" 4 HIGH 1 "El" 439
"MV13-58" 4 HIGH 1 "El" 176
"MV13-58" 4 HIGH 2 "profesor" 232
"MV13-58" 4 HIGH 3 "dijo" 162
"MV13-58" 4 HIGH 4 "que" 295
"MV13-58" 4 HIGH 6 "alumnos" 249
"MV13-58" 4 HIGH 7 "selevantaran" 214
"MV13-58" 4 HIGH 8 "del" 202
"MV13-58" 4 HIGH 9 "asiento" 207
"MV13-58" 4 HIGH 10 "cuando" 368
"MV13-58" 4 HIGH 12 "directores" 264
"MV13-58" 4 HIGH 13 "entraron" 280
"MV13-58" 4 HIGH 15 "la" 225
"MV13-58" 4 HIGH 16 "clase" 193
"MV13-58" 4 HIGH 17 "de" 155
"MV13-58" 4 HIGH 18 "musica" 235
"MV13-58" 4 LOW 1 "El" 416
"MV13-58" 4 LOW 1 "El" 143
"MV13-58" 4 LOW 2 "profesor" 249
"MV13-58" 4 LOW 3 "dijo" 204
"MV13-58" 4 LOW 4 "que" 152
"MV13-58" 4 LOW 5 "los" 210
"MV13-58" 4 LOW 6 "alumnos" 226
"MV13-58" 4 LOW 7 "selevantaran" 178
"MV13-58" 4 LOW 8 "del" 327
"MV13-58" 4 LOW 10 "cuando" 389
"MV13-58" 4 LOW 12 "directores" 137
"MV13-58" 4 LOW 13 "entraran" 216
"MV13-58" 4 LOW 14 "en" 282
"MV13-58" 4 LOW 16 "clase" 193
"MV13-58" 4 LOW 17 "de" 175
"MV13-58" 4 LOW 18 "musica" 155
"MV13-58" 4 UNAMB 1 "El" 598
"MV13-58" 4 UNAMB 2 "profesor" 167
"MV13-58" 4 UNAMB 3 "dijo" 172
"MV13-58" 4 UNAMB 4 "que" 292
"MV13-58" 4 UNAMB 6 "alumnos" 234
"MV13-58" 4 UNAMB 7 "selevantaran" 216
"MV13-58" 4 UNAMB 8 "del" 232
"MV13-58" 4 UNAMB 9 "asiento" 177
"MV13-58" 4 UNAMB 10 "si" 229
"MV13-58" 4 UNAMB 11 "los" 196
"MV13-58" 4 UNAMB 12 "directores" 189
"MV13-58" 4 UNAMB 13 "entraban" 196
"MV13-58" 4 UNAMB 14 "en" 180
"MV13-58" 4 UNAMB 15 "la" 133
"MV13-58" 4 UNAMB 16 "clase" 250
"MV13-58" 4 UNAMB 17 "de" 192
"MV13-58" 4 UNAMB 18 "musica" 157
"MV13-58" 5 HIGH 1 "El" 452
"MV13-58" 5 HIGH 1 "El" 227
"MV13-58" 5 HIGH 2 "profesor" 179
"MV13-58" 5 HIGH 3 "dijo" 215
"MV13-58" 5 HIGH 4 "que" 191
"MV13-58" 5 HIGH 5 "los" 198
"MV13-58" 5 HIGH 6 "alumnos" 207
"MV13-58" 5 HIGH 7 "selevantaran" 199
"MV13-58" 5 HIGH 9 "asiento" 155
"MV13-58" 5 HIGH 9 "asiento" 207
"MV13-58" 5 HIGH 10 "cuando" 235
"MV13-58" 5 HIGH 11 "los" 182
"MV13-58" 5 HIGH 12 "directores" 193
"MV13-58" 5 HIGH 13 "entraron" 284
"MV13-58" 5 HIGH 15 "la" 248
"MV13-58" 5 HIGH 16 "clase" 334
"MV13-58" 5 HIGH 18 "musica" 156
"MV13-58" 5 LOW 1 "El" 429
"MV13-58" 5 LOW 1 "El" 353
"MV13-58" 5 LOW 3 "dijo" 314
"MV13-58" 5 LOW 5 "los" 242
"MV13-58" 5 LOW 6 "alumnos" 155
"MV13-58" 5 LOW 7 "selevantaran" 224
"MV13-58" 5 LOW 8 "del" 186
"MV13-58" 5 LOW 9 "asiento" 185
"MV13-58" 5 LOW 10 "cuando" 196
"MV13-58" 5 LOW 11 "los" 184
"MV13-58" 5 LOW 12 "directores" 141
"MV13-58" 5 LOW 13 "entraran" 203
"MV13-58" 5 LOW 14 "en" 217
"MV13-58" 5 LOW 15 "la" 199
"MV13-58" 5 LOW 16 "clase" 273
"MV13-58" 5 LOW 18 "musica" 168
"MV13-58" 5 UNAMB 1 "El" 573
"MV13-58" 5 UNAMB 2 "profesor" 155
"MV13-58" 5 UNAMB 3 "dijo" 234
"MV13-58" 5 UNAMB 4 "que" 151
"MV13-58" 5 UNAMB 5 "los" 181
"MV13-58" 5 UNAMB 6 "alumnos" 183
"MV13-58" 5 UNAMB 7 "selevantaran" 168
"MV13-58" 5 UNAMB 8 "del" 239
"MV13-58" 5 UNAMB 9 "asiento" 548
"MV13-58" 5 UNAMB 10 "si" 183
"MV13-58" 5 UNAMB 11 "los" 187
"MV13-58" 5 UNAMB 12 "directores" 234
"MV13-58" 5 UNAMB 13 "entraban" 171
"MV13-58" 5 UNAMB 14 "en" 189
"MV13-58" 5 UNAMB 15 "la" 324
"MV13-58" 5 UNAMB 17 "de" 169
"MV13-58" 5 UNAMB 18 "musica" 221
"MV13-58" 6 HIGH 1 "El" 606
"MV13-58" 6 HIGH 2 "profesor" 363
"MV13-58" 6 HIGH 4 "que" 168
"MV13-58" 6 HIGH 5 "los" 192
"MV13-58" 6 HIGH 6 "alumnos" 200
"MV13-58" 6 HIGH 7 "selevantaran" 154
"MV13-58" 6 HIGH 8 "del" 243
"MV13-58" 6 HIGH 9 "asiento" 183
"MV13-58" 6 HIGH 10 "cuando" 240
"MV13-58" 6 HIGH 11 "los" 173
"MV13-58" 6 HIGH 12 "directores" 179
"MV13-58" 6 HIGH 13 "entraron" 174
"MV13-58" 6 HIGH 14 "en" 190
"MV13-58" 6 HIGH 15 "la" 190
"MV13-58" 6 HIGH 16 "clase" 172
"MV13-58" 6 HIGH 17 "de" 179
"MV13-58" 6 HIGH 18 "musica" 175
"MV13-58" 6 LOW 1 "El" 556
"MV13-58" 6 LOW 2 "profesor" 191
"MV13-58" 6 LOW 3 "dijo" 183
"MV13-58" 6 LOW 4 "que" 142
"MV13-58" 6 LOW 5 "los" 179
"MV13-58" 6 LOW 6 "alumnos" 213
"MV13-58" 6 LOW 7 "selevantaran" 139
"MV13-58" 6 LOW 8 "del" 226
"MV13-58" 6 LOW 9 "asiento" 220
"MV13-58" 6 LOW 10 "cuando" 195
"MV13-58" 6 LOW 11 "los" 217
"MV13-58" 6 LOW 12 "directores" 215
"MV13-58" 6 LOW 13 "entraran" 205
"MV13-58" 6 LOW 14 "en" 263
"MV13-58" 6 LOW 16 "clase" 259
"MV13-58" 6 LOW 17 "de" 183
"MV13-58" 6 LOW 18 "musica" 169
"MV13-58" 6 UNAMB 1 "El" 427
"MV13-58" 6 UNAMB 1 "El" 185
"MV13-58" 6 UNAMB 2 "profesor" 197
"MV13-58" 6 UNAMB 3 "dijo" 176
"MV13-58" 6 UNAMB 4 "que" 346
"MV13-58" 6 UNAMB 6 "alumnos" 216
"MV13-58" 6 UNAMB 7 "selevantaran" 171
"MV13-58" 6 UNAMB 8 "del" 152
"MV13-58" 6 UNAMB 9 "asiento" 682
"MV13-58" 6 UNAMB 11 "los" 173
"MV13-58" 6 UNAMB 12 "directores" 181
"MV13-58" 6 UNAMB 13 "entraban" 332
"MV13-58" 6 UNAMB 15 "la" 144
"MV13-58" 6 UNAMB 16 "clase" 136
"MV13-58" 6 UNAMB 17 "de" 170
"MV13-58" 6 UNAMB 18 "musica" 170
"MV13-58" 7 HIGH 1 "El" 438
"MV13-58" 7 HIGH 1 "El" 180
"MV13-58" 7 HIGH 2 "profesor" 202
"MV13-58" 7 HIGH 3 "dijo" 172
"MV13-58" 7 HIGH 4 "que" 154
"MV13-58" 7 HIGH 5 "los" 213
"MV13-58" 7 HIGH 6 "alumnos" 169
"MV13-58" 7 HIGH 7 "selevantaran" 231
"MV13-58" 7 HIGH 8 "del" 229
"MV13-58" 7 HIGH 9 "asiento" 188
"MV13-58" 7 HIGH 10 "cuando" 409
"MV13-58" 7 HIGH 12 "directores" 179
"MV13-58" 7 HIGH 13 "entraron" 312
"MV13-58" 7 HIGH 1 "El" 167
"MV13-58" 7 HIGH 1 "El" 169
"MV13-58" 7 HIGH 2 "profesor" 201
"MV13-58" 7 HIGH 3 "dijo" 337
"MV13-58" 7 HIGH 5 "los" 185
"MV13-58" 7 HIGH 6 "alumnos" 177
"MV13-58" 7 HIGH 7 "selevantaran" 228
"MV13-58" 7 HIGH 8 "del" 312
"MV13-58" 7 HIGH 10 "cuando" 345
"MV13-58" 7 HIGH 12 "directores" 211
"MV13-58" 7 HIGH 13 "entraron" 161
"MV13-58" 7 HIGH 14 "en" 212
"MV13-58" 7 HIGH 15 "la" 171
"MV13-58" 7 HIGH 16 "clase" 148
"MV13-58" 7 HIGH 17 "de" 391
"MV13-58" 7 LOW 1 "El" 454
"MV13-58" 7 LOW 1 "El" 274
"MV13-58" 7 LOW 3 "dijo" 282
"MV13-58" 7 LOW 4 "que" 330
"MV13-58" 7 LOW 6 "alumnos" 180
"MV13-58" 7 LOW 7 "selevantaran" 239
"MV13-58" 7 LOW 8 "del" 223
"MV13-58" 7 LOW 9 "asiento" 224
"MV13-58" 7 LOW 10 "cuando" 163
"MV13-58" 7 LOW 11 "los" 141
"MV13-58" 7 LOW 12 "directores" 230
"MV13-58" 7 LOW 13 "entraran" 143
"MV13-58" 7 LOW 14 "en" 169
"MV13-58" 7 LOW 15 "la" 186
"MV13-58" 7 LOW 16 "clase" 196
"MV13-58" 7 LOW 17 "de" 166
"MV13-58" 7 LOW 18 "musica" 180
"MV13-58" 7 UNAMB 1 "El" 438
"MV13-58" 7 UNAMB 1 "El" 184
"MV13-58" 7 UNAMB 2 "profesor" 284
"MV13-58" 7 UNAMB 4 "que" 240
"MV13-58" 7 UNAMB 5 "los" 152
"MV13-58" 7 UNAMB 6 "alumnos" 237
"MV13-58" 7 UNAMB 7 "selevantaran" 179
"MV13-58" 7 UNAMB 8 "del" 370
"MV13-58" 7 UNAMB 10 "si" 269
"MV13-58" 7 UNAMB 11 "los" 180
"MV13-58" 7 UNAMB 12 "directores" 162
"MV13-58" 7 UNAMB 13 "entraban" 200
"MV13-58" 7 UNAMB 14 "en" 327
"MV13-58" 7 UNAMB 16 "clase" 416
"MV13-58" 8 HIGH 1 "El" 466
"MV13-58" 8 HIGH 1 "El" 154
"MV13-58" 8 HIGH 2 "profesor" 202
"MV13-58" 8 HIGH 3 "dijo" 146
"MV13-58" 8 HIGH 4 "que" 205
"MV13-58" 8 HIGH 5 "los" 230
"MV13-58" 8 HIGH 6 "alumnos" 222
"MV13-58" 8 HIGH 7 "selevantaran" 202
"MV13-58" 8 HIGH 8 "del" 227
"MV13-58" 8 HIGH 9 "asiento" 164
"MV13-58" 8 HIGH 10 "cuando" 259
"MV13-58" 8 HIGH 11 "los" 219
"MV13-58" 8 HIGH 12 "directores" 214
"MV13-58" 8 HIGH 13 "entraron" 233
"MV13-58" 8 HIGH 14 "en" 324
"MV13-58" 8 HIGH 16 "clase" 327
"MV13-58" 8 HIGH 18 "musica" 129
"MV13-58" 8 LOW 1 "El" 418
"MV13-58" 8 LOW 1 "El" 185
