subject	trial	item	condition	region	word	FIX	LET	duration
29	30	30	2	2	was	2	3	218
29	30	30	2	1	mary	3	4	224
29	30	30	2	4	to	4	0	199
29	30	30	2	5	receive	5	4	200
29	30	30	2	7	trinket	6	6	260
29	30	30	2	10	boyfriend_	7	4	44
29	30	30	2	9	her	8	3	208
29	30	30	2	7	trinket	9	7	31
29	30	30	2	7	trinket	10	3	277
29	30	30	2	10	boyfriend_	11	3	544
29	31	31	2	6	was	1	2	183
29	31	31	2	1	covered	2	5	397
29	31	31	2	3	maggots-	3	5	465
29	31	31	2	3	maggots-	4	4	139
29	31	31	2	6	was	5	0	312
29	31	31	2	7	removed	6	4	70
29	31	31	2	8	from	7	0	262
29	31	31	2	10	smelly	8	5	103
29	31	31	2	11	dorm	9	4	231
29	31	31	2	10	smelly	10	5	169
29	31	31	2	12	room_	11	5	430
29	32	32	2	4	submarine-	1	9	23
29	32	32	2	3	a	2	0	39
29	32	32	2	1	propelled	3	5	301
29	32	32	2	2	from	4	4	39
29	32	32	2	4	submarine-	5	5	295
29	32	32	2	4	submarine-	6	10	101
29	32	32	2	6	torpedo	7	5	315
29	32	32	2	8	the	8	0	202
29	32	32	2	9	battleship_	9	6	504
29	32	32	2	3	a	10	1	277
29	32	32	2	4	submarine-	11	8	92
29	32	32	2	9	battleship_	12	6	197
29	32	32	2	9	battleship_	13	5	142
29	33	33	2	4	haddock	1	4	166
29	33	33	2	1	alfred	2	5	423
29	33	33	2	3	baked	3	0	319
29	33	33	2	3	baked	4	3	59
29	33	33	2	4	haddock	5	0	236
29	33	33	2	2	served	6	3	260
29	33	33	2	1	alfred	7	4	347
29	33	33	2	4	haddock	8	3	241
29	33	33	2	4	haddock	9	2	124
29	33	33	2	3	baked	10	3	350
29	33	33	2	6	asparagus	11	6	463
29	33	33	2	9	girlfriend_	12	0	196
29	33	33	2	8	his	13	2	158
29	33	33	2	9	girlfriend_	14	6	739
29	34	34	2	3	resembled	1	6	191
29	34	34	2	2	dancer	2	3	206
29	34	34	2	4	a	3	0	223
29	34	34	2	5	gazelle	4	3	46
29	34	34	2	5	gazelle	5	7	118
29	34	34	2	3	resembled	6	7	310
29	34	34	2	8	leaped	7	0	227
29	34	34	2	8	leaped	8	4	272
29	34	34	2	10	the	9	0	203
29	34	34	2	11	stage_	10	4	239
29	35	35	2	5	dimples	1	6	169
29	35	35	2	2	little	2	5	274
29	35	35	2	4	had	3	0	115
29	35	35	2	5	dimples	4	6	358
29	35	35	2	7	her	5	3	247
29	35	35	2	8	chin	6	3	211
29	35	35	2	11	freckle	7	0	47
29	35	35	2	12	on	8	1	99
29	35	35	2	13	her	9	0	108
29	35	35	2	11	freckle	10	6	98
29	35	35	2	14	nose_	11	0	359
29	35	35	2	14	nose_	12	2	296
29	35	35	2	13	her	13	0	196
29	35	35	2	14	nose_	14	2	347
29	36	36	2	6	pebbles-	1	2	159
29	36	36	2	2	beach	2	4	355
29	36	36	2	4	covered	3	4	369
29	36	36	2	6	pebbles-	4	6	132
29	36	36	2	6	pebbles-	5	3	326
29	36	36	2	8	shells-	6	2	365
29	36	36	2	10	starfish_	7	4	677
29	36	36	2	10	starfish_	8	5	280
29	37	37	2	6	about	1	4	193
29	37	37	2	2	child	2	5	240
29	37	37	2	5	nightmare	3	0	71
29	37	37	2	5	nightmare	4	6	250
29	37	37	2	7	being	5	2	254
29	37	37	2	8	chased	6	6	546
29	37	37	2	10	hornets	7	5	220
29	37	37	2	12	wasps_	8	2	62
29	37	37	2	12	wasps_	9	4	471
29	38	38	2	6	and	1	2	150
29	38	38	2	2	dove	2	1	223
29	38	38	2	1	biff	3	4	268
29	38	38	2	3	into	4	0	185
29	38	38	2	4	the	5	3	157
29	38	38	2	6	and	6	1	167
29	38	38	2	7	retrieved	7	6	283
29	38	38	2	9	scallop	8	3	281
29	38	38	2	12	ocean	9	3	476
29	38	38	2	13	floor_	10	1	1088
29	39	39	2	6	of	1	1	163
29	39	39	2	3	girl	2	0	266
29	39	39	2	3	girl	3	2	238
29	39	39	2	2	little	4	1	144
29	39	39	2	4	picked	5	6	266
29	39	39	2	7	the	6	3	215
29	39	39	2	8	cashews	7	4	291
29	39	39	2	9	out	8	2	204
29	39	39	2	13	mix_	9	2	615
29	39	39	2	13	mix_	10	0	465
29	40	40	2	4	his	1	3	137
29	40	40	2	2	athlete	2	4	288
29	40	40	2	3	broke	3	2	257
29	40	40	2	4	his	4	2	47
29	40	40	2	6	and	5	2	403
29	40	40	2	7	could	6	1	136
29	40	40	2	7	could	7	5	103
29	40	40	2	9	participate	8	3	178
29	40	40	2	11	the	9	1	310
29	40	40	2	11	the	10	3	178
29	41	41	2	3	show	1	1	160
29	41	41	2	3	show	2	0	210
29	41	41	2	2	game	3	0	180
29	41	41	2	4	contestant	4	6	454
29	41	41	2	7	quartz	5	5	379
29	41	41	2	7	quartz	6	6	181
29	41	41	2	9	and	7	2	369
29	41	41	2	12	set_	8	0	304
29	41	41	2	11	television	9	2	283
29	41	41	2	12	set_	10	4	357
29	41	41	2	11	television	12	10	52
29	41	41	2	11	television	13	8	422
29	41	41	2	4	contestant	14	0	337
29	41	41	2	4	contestant	15	5	66
29	41	41	2	7	quartz	16	4	41
29	41	41	2	8	watch	17	5	343
29	41	41	2	12	set_	18	4	260
29	42	42	2	4	delivered	1	5	149
29	42	42	2	2	careless	2	4	294
29	42	42	2	3	mailman	3	4	287
29	42	42	2	4	delivered	4	3	149
29	42	42	2	4	delivered	5	8	129
29	42	42	2	6	parcel	6	4	101
29	42	42	2	6	parcel	7	6	277
29	42	42	2	9	wrong	8	3	226
29	42	42	2	10	house_	9	1	266
29	43	43	2	1	after	1	4	234
29	43	43	2	2	receiving	2	4	186
29	43	43	2	3	money-	3	3	220
29	43	43	2	5	beggar	4	3	239
29	43	43	2	6	bought	5	2	67
29	43	43	2	6	bought	6	6	259
29	43	43	2	7	cigarettes	7	4	305
29	43	43	2	6	bought	8	3	187
29	43	43	2	12	beer_	9	3	192
29	44	44	2	5	people	1	0	150
29	44	44	2	3	science	2	5	18
29	44	44	2	2	the	3	2	241
29	44	44	2	3	science	4	7	196
29	44	44	2	4	party-	5	5	220
29	44	44	2	5	people	6	6	257
29	44	44	2	4	party-	7	4	304
29	44	44	2	7	dressed	8	2	268
29	44	44	2	5	people	9	6	109
29	44	44	2	9	robots	10	5	356
29	44	44	2	11	computers_	11	6	1000
29	45	45	2	4	wore	1	0	143
29	45	45	2	2	stunning	2	5	259
29	45	45	2	3	actress	3	5	243
29	45	45	2	2	stunning	4	5	75
29	45	45	2	2	stunning	5	3	286
29	45	45	2	3	actress	6	5	203
29	45	45	2	6	black	7	4	353
29	45	45	2	5	a	8	1	64
29	45	45	2	7	sequin	9	5	539
29	45	45	2	10	the	10	2	212
29	45	45	2	11	award	11	5	422
29	45	45	2	12	ceremony_	12	3	323
29	45	45	2	10	the	13	2	231
29	45	45	2	12	ceremony_	14	0	221
29	46	46	2	7	blizzard-	1	3	158
29	46	46	2	2	the	2	2	225
29	46	46	2	3	man	3	0	89
29	46	46	2	2	the	4	0	242
29	46	46	2	4	ran	5	2	55
29	46	46	2	5	in	6	0	322
29	46	46	2	7	blizzard-	7	2	263
29	46	46	2	6	the	8	0	227
29	46	46	2	9	icicle	9	3	263
29	46	46	2	10	formed	10	4	579
29	46	46	2	13	beard_	11	1	172
29	46	46	2	12	his	13	1	184
29	47	47	2	6	beaker-	1	3	161
29	47	47	2	3	assistant	2	2	28
29	47	47	2	2	clumsy	3	5	307
29	47	47	2	3	assistant	4	4	263
29	47	47	2	4	dropped	5	5	322
29	47	47	2	6	beaker-	6	5	311
29	47	47	2	9	shattered	7	4	144
29	47	47	2	9	shattered	8	5	252
29	47	47	2	12	floor_	9	0	421
29	48	48	2	5	inflamed	1	0	168
29	48	48	2	2	al-s	2	4	84
29	48	48	2	2	al-s	3	3	278
29	48	48	2	3	retina	4	5	34
29	48	48	2	4	became	5	5	274
29	48	48	2	4	became	6	0	521
29	48	48	2	5	inflamed	7	2	204
29	48	48	2	6	and	8	2	295
29	48	48	2	7	sore-	9	3	252
29	48	48	2	9	visited	10	5	383
29	48	48	2	12	doctor_	11	1	469
30	1	1	1	2	moved	1	2	59
30	1	1	1	1	margie	2	5	478
30	1	1	1	2	moved	3	3	309
30	1	1	1	3	into	4	4	196
30	1	1	1	5	new	5	0	194
30	1	1	1	6	apartment	6	1	139
30	1	1	1	6	apartment	8	1	17
30	1	1	1	6	apartment	9	5	201
30	1	1	1	8	the	10	2	239
30	1	1	1	10	of	11	0	167
30	1	1	1	12	summer_	12	0	503
30	1	1	1	11	the	13	2	149
30	2	2	1	3	introduced	1	5	171
30	2	2	1	2	principal	2	2	209
30	2	2	1	2	principal	3	9	69
30	2	2	1	2	principal	4	6	352
30	2	2	1	3	introduced	5	8	303
30	2	2	1	5	new	6	2	264
30	2	2	1	6	president	7	4	135
30	2	2	1	6	president	8	3	88
30	2	2	1	6	president	9	8	226
30	2	2	1	8	the	10	2	167
30	2	2	1	9	junior	11	3	171
30	2	2	1	10	class_	12	2	247
30	2	2	1	9	junior	13	1	112
30	2	2	1	9	junior	14	3	140
30	2	2	1	6	president	15	2	258
30	3	3	1	3	the	1	3	66
30	3	3	1	5	wanted	2	1	110
30	3	3	1	1	none	3	2	267
30	3	3	1	3	the	4	0	155
30	3	3	1	4	students	5	5	160
30	3	3	1	5	wanted	6	4	239
30	3	3	1	7	have	7	1	212
30	3	3	1	9	exam	8	2	250
30	3	3	1	10	after	9	3	226
30	3	3	1	11	spring	10	0	178
30	3	3	1	11	spring	11	4	176
30	3	3	1	12	break_	12	3	315
30	3	3	1	10	after	13	4	247
30	4	4	1	3	janet	1	3	169
30	4	4	1	2	told	2	2	156
30	4	4	1	2	told	3	0	230
30	4	4	1	3	janet	4	3	255
30	4	4	1	4	that	5	4	272
30	4	4	1	6	would	6	2	242
30	4	4	1	7	meet	7	2	244
30	4	4	1	8	her	8	2	195
30	4	4	1	9	after	9	2	199
30	4	4	1	10	baseball	10	1	454
30	4	4	1	11	practice_	11	4	359
30	4	4	1	2	told	12	1	267
30	4	4	1	3	janet	13	2	262
30	4	4	1	1	mark	14	4	224
30	4	4	1	3	janet	15	4	217
30	5	5	1	2	complained	1	1	174
30	5	5	1	1	bill	2	3	260
30	5	5	1	2	complained	3	5	284
30	5	5	1	4	the	4	2	154
30	5	5	1	3	that	5	1	118
30	5	5	1	5	magazine	6	6	216
30	5	5	1	6	included	7	2	300
30	5	5	1	6	included	8	6	191
30	5	5	1	7	more	9	2	394
30	5	5	1	10	articles_	10	0	375
30	5	5	1	9	than	11	3	210
30	5	5	1	9	than	12	1	207
30	5	5	1	9	than	13	4	228
30	5	5	1	8	ads	14	3	252
30	5	5	1	10	articles_	15	2	152
30	5	5	1	2	complained	16	1	104
30	5	5	1	2	complained	17	0	124
30	5	5	1	2	complained	18	5	264
30	5	5	1	3	that	19	2	216
30	5	5	1	5	magazine	20	1	262
30	5	5	1	6	included	21	4	270
30	5	5	1	7	more	22	4	262
30	5	5	1	9	than	23	1	171
30	5	5	1	10	articles_	24	2	228
30	5	5	1	9	than	25	3	257
30	6	6	1	3	man	1	0	182
30	6	6	1	2	angry	2	2	240
30	6	6	1	3	man	3	3	367
30	6	6	1	4	called	4	6	216
30	6	6	1	6	senator	5	3	277
30	6	6	1	7	to	6	1	222
30	6	6	1	8	complain	7	4	366
30	6	6	1	8	complain	8	0	229
30	6	6	1	8	complain	9	8	255
30	6	6	1	11	new	10	1	262
30	6	6	1	12	tax	11	2	436
30	6	6	1	12	tax	12	3	190
30	6	6	1	3	man	13	0	211
30	6	6	1	2	angry	14	4	183
30	6	6	1	4	called	15	3	386
30	6	6	1	6	senator	16	4	124
30	6	6	1	6	senator	17	3	117
30	6	6	1	8	complain	18	1	271
30	6	6	1	9	about	19	1	205
30	6	6	1	12	tax	20	0	354
30	6	6	1	11	new	21	2	69
30	7	7	1	2	policeman	1	9	90
30	7	7	1	3	demanded	2	8	86
30	7	7	1	2	policeman	3	0	214
30	7	7	1	2	policeman	4	4	220
30	7	7	1	3	demanded	5	3	348
30	7	7	1	4	to	6	1	109
30	7	7	1	6	jim-s	7	2	276
30	7	7	1	7	license	8	1	150
30	7	7	1	7	license	9	5	178
30	7	7	1	9	registration_	10	4	128
30	7	7	1	9	registration_	11	6	327
30	8	8	1	2	strict	1	4	479
30	8	8	1	3	vegetarian-	2	3	842
30	8	8	1	4	jennifer	3	4	189
30	8	8	1	4	jennifer	4	5	217
30	8	8	1	6	not	5	0	195
30	8	8	1	7	eat	6	2	294
30	8	8	1	8	chicken	7	3	244
30	8	8	1	10	beef_	8	3	869
30	9	9	1	1	nancy-s	1	5	186
30	9	9	1	1	nancy-s	2	2	261
30	9	9	1	2	kitchen	3	2	189
30	9	9	1	4	infested	4	0	234
30	9	9	1	4	infested	5	2	400
30	9	9	1	6	carpenter	6	1	247
30	9	9	1	6	carpenter	7	5	132
30	9	9	1	7	ants	8	3	169
30	9	9	1	7	ants	9	2	329
30	9	9	1	9	roaches_	10	3	377
30	9	9	1	1	nancy-s	11	6	184
30	9	9	1	1	nancy-s	12	3	216
30	9	9	1	2	kitchen	13	5	222
30	9	9	1	4	infested	14	3	198
30	9	9	1	6	carpenter	15	3	372
30	9	9	1	7	ants	16	1	253
30	9	9	1	9	roaches_	17	3	133
30	10	10	1	3	destroyed	1	1	40
30	10	10	1	4	houses	2	3	151
30	10	10	1	2	hurricane	3	1	199
30	10	10	1	2	hurricane	4	6	202
30	10	10	1	3	destroyed	5	5	420
30	10	10	1	4	houses	6	4	274
30	10	10	1	6	the	7	1	236
30	10	10	1	7	village	8	3	164
30	10	10	1	8	and	9	3	235
30	10	10	1	9	left	10	4	184
30	10	10	1	11	homeless_	11	4	412
30	10	10	1	10	many	12	2	387
30	10	10	1	10	many	13	0	191
30	10	10	1	11	homeless_	14	6	138
30	10	10	1	5	in	15	1	189
30	10	10	1	4	houses	16	3	152
30	11	11	1	5	that	1	3	170
30	11	11	1	2	told	2	1	455
30	11	11	1	4	teacher	3	0	336
30	11	11	1	3	the	4	0	268
30	11	11	1	4	teacher	5	5	270
30	11	11	1	2	told	6	3	348
30	11	11	1	5	that	7	1	220
30	11	11	1	6	her	8	0	232
30	11	11	1	7	dog	9	2	228
30	11	11	1	9	her	10	0	256
30	11	11	1	10	homework	11	2	365
30	11	11	1	10	homework	12	8	83
30	11	11	1	11	assignment_	13	5	93
30	11	11	1	11	assignment_	14	6	93
30	11	11	1	11	assignment_	15	5	98
30	11	11	1	10	homework	16	8	205
30	11	11	1	10	homework	17	5	308
30	12	12	1	3	forbidden	1	8	224
30	12	12	1	3	forbidden	2	6	480
30	12	12	1	5	attend	3	6	298
30	12	12	1	3	forbidden	4	7	263
30	12	12	1	6	college	5	1	328
30	12	12	1	7	parties	6	2	179
30	12	12	1	8	while	7	1	253
30	12	12	1	10	was	8	0	282
30	12	12	1	11	in	9	2	189
30	12	12	1	12	high	10	4	109
30	12	12	1	12	high	11	3	172
30	13	13	1	1	sheri	1	4	468
30	13	13	1	3	her	2	1	192
30	13	13	1	4	friends	3	4	195
30	13	13	1	5	went	4	4	238
30	13	13	1	7	hawaii	5	4	167
30	13	13	1	7	hawaii	6	3	225
30	13	13	1	7	hawaii	7	6	90
30	13	13	1	9	their	8	4	241
30	13	13	1	10	summer	9	4	275
30	13	13	1	11	vacation_	10	7	168
30	13	13	1	10	summer	12	3	118
30	13	13	1	9	their	13	5	178
30	13	13	1	4	friends	14	3	228
30	13	13	1	2	and	15	0	272
30	13	13	1	4	friends	16	2	187
30	13	13	1	6	to	17	0	82
30	14	14	1	2	put	1	0	602
30	14	14	1	3	too	2	1	210
30	14	14	1	5	soap	3	3	585
30	14	14	1	7	the	4	1	252
30	14	14	1	8	washing	5	4	64
30	14	14	1	8	washing	6	7	152
30	14	14	1	9	machine-	7	3	258
30	14	14	1	11	it	8	0	203
30	14	14	1	10	and	9	0	110
30	14	14	1	10	and	10	1	158
30	14	14	1	12	overflowed_	11	3	747
30	14	14	1	10	and	12	0	185
30	15	15	1	2	circus	1	3	368
30	15	15	1	3	tents	2	3	202
30	15	15	1	4	were	3	4	175
30	15	15	1	5	crowded	4	5	252
30	15	15	1	7	animals-	5	2	340
30	15	15	1	8	clowns-	6	2	201
30	15	15	1	10	children_	7	1	195
30	15	15	1	10	children_	8	3	183
30	15	15	1	9	and	9	1	151
30	16	16	1	6	forest	1	4	237
30	16	16	1	2	bear	2	2	236
30	16	16	1	3	chased	3	3	503
30	16	16	1	4	after	5	3	177
30	16	16	1	6	forest	6	1	199
30	16	16	1	7	ranger	7	4	239
30	16	16	1	7	ranger	8	6	200
30	16	16	1	6	forest	9	4	215
30	16	16	1	7	ranger	10	3	193
30	16	16	1	9	was	11	1	54
30	16	16	1	9	was	13	1	164
30	16	16	1	10	carrying	14	3	195
30	16	16	1	11	honey_	15	4	204
30	16	16	1	10	carrying	16	2	211
30	16	16	1	10	carrying	17	6	383
30	16	16	1	8	who	18	0	314
30	16	16	1	6	forest	19	6	351
30	16	16	1	3	chased	20	1	256
30	16	16	1	5	the	21	2	358
30	16	16	1	7	ranger	22	1	188
30	16	16	1	8	who	23	3	349
30	16	16	1	10	carrying	24	4	237
30	16	16	1	11	honey_	25	2	237
30	17	17	1	3	place	1	0	177
30	17	17	1	2	best	2	0	218
30	17	17	1	3	place	3	0	133
30	17	17	1	4	that	4	1	206
30	17	17	1	5	serves	5	4	269
30	17	17	1	6	coffee	7	2	344
30	17	17	1	7	and	8	0	226
30	17	17	1	8	muffins	9	0	540
30	17	17	1	10	dunkin	10	2	482
30	17	17	1	11	donuts_	11	2	279
30	18	18	1	2	jones	1	5	174
30	18	18	1	2	jones	2	2	232
30	18	18	1	2	jones	3	3	291
30	18	18	1	3	asked	4	4	228
30	18	18	1	5	son	5	0	211
30	18	18	1	7	water	6	4	326
30	18	18	1	9	plants	7	1	190
30	18	18	1	9	plants	8	5	132
30	18	18	1	11	mow	9	1	248
30	18	18	1	13	lawn_	10	1	323
30	18	18	1	10	and	11	3	176
30	18	18	1	12	the	12	0	98
30	18	18	1	11	mow	13	3	576
30	18	18	1	6	to	14	2	233
30	18	18	1	8	the	15	0	69
30	18	18	1	7	water	16	3	108
30	19	19	1	3	mother	32	4	68
30	19	19	1	4	cried	33	0	128
30	19	19	1	5	during	34	0	263
30	19	19	1	5	during	35	4	336
30	19	19	1	6	the	36	3	194
30	19	19	1	7	wedding	38	7	184
30	19	19	1	8	ceremony_	39	6	213
30	19	19	1	7	wedding	40	5	290
30	19	19	1	8	ceremony_	41	8	108
30	19	19	1	8	ceremony_	42	4	158
30	19	19	1	3	mother	27	5	71
30	19	19	1	2	bride-s	28	2	138
30	19	19	1	2	bride-s	29	7	181
30	19	19	1	4	cried	30	0	298
30	19	19	1	2	bride-s	31	4	348
30	20	20	1	4	lost	1	0	169
30	20	20	1	2	drunk	2	2	221
30	20	20	1	3	driver	3	0	122
30	20	20	1	3	driver	4	5	101
30	20	20	1	5	control-	5	1	223
30	20	20	1	5	control-	6	6	174
30	20	20	1	6	crashed	7	6	219
30	20	20	1	9	street	8	4	254
30	20	20	1	10	sign	9	4	251
30	20	20	1	12	died_	10	1	330
30	21	21	1	3	the	1	1	186
30	21	21	1	1	mary	2	4	265
30	21	21	1	3	the	3	1	187
30	21	21	1	5	teenager	4	0	194
30	21	21	1	5	teenager	5	5	237
30	21	21	1	7	attended	6	1	192
30	21	21	1	7	attended	7	5	161
30	21	21	1	9	square	8	0	216
30	21	21	1	10	dance	9	1	243
30	21	21	1	10	dance	10	3	156
30	21	21	1	12	town_	11	0	587
30	21	21	1	10	dance	12	2	327
30	22	22	1	2	burglar	1	5	330
30	22	22	1	3	broke	2	5	285
30	22	22	1	4	the	3	3	209
30	22	22	1	5	window	4	5	212
30	22	22	1	7	quietly	5	1	246
30	22	22	1	7	quietly	6	7	171
30	22	22	1	8	sneaked	7	5	359
30	22	22	1	8	sneaked	8	1	239
30	22	22	1	10	the	9	1	283
30	22	22	1	11	house_	10	4	178
30	22	22	1	11	house_	11	1	147
30	22	22	1	11	house_	12	0	186
30	23	23	1	2	was	1	2	176
30	23	23	1	1	jimmy	2	5	341
30	23	23	1	3	sent	3	1	248
30	23	23	1	6	principal-s	4	1	192
30	23	23	1	6	principal-s	5	6	184
30	23	23	1	7	office	6	1	169
30	23	23	1	7	office	7	5	130
30	23	23	1	9	he	8	1	280
30	23	23	1	8	because	9	4	145
30	23	23	1	10	punched	10	2	206
30	23	23	1	10	punched	11	6	505
30	23	23	1	10	punched	12	0	500
30	23	23	1	10	punched	14	1	250
30	23	23	1	6	principal-s	15	6	318
30	23	23	1	7	office	16	5	213
30	23	23	1	7	office	17	3	205
30	23	23	1	10	punched	18	4	536
30	24	24	1	3	applications	1	0	197
30	24	24	1	1	most	2	4	267
30	24	24	1	3	applications	3	2	247
30	24	24	1	3	applications	4	8	200
30	24	24	1	4	require	5	6	255
30	24	24	1	6	least	6	2	256
30	24	24	1	7	one	7	3	208
30	24	24	1	9	of	8	0	193
30	24	24	1	10	recommendation_	9	5	21
30	24	24	1	10	recommendation_	10	1	408
30	24	24	1	10	recommendation_	11	5	168
30	24	24	1	10	recommendation_	12	3	165
30	24	24	1	10	recommendation_	13	2	123
30	24	24	1	8	letter	14	3	226
30	24	24	1	2	job	15	2	323
30	24	24	1	3	applications	16	6	124
30	24	24	1	3	applications	17	2	103
30	24	24	1	4	require	18	6	191
30	24	24	1	8	letter	19	1	347
30	24	24	1	6	least	20	3	336
30	24	24	1	5	at	21	0	242
30	24	24	1	4	require	22	2	179
30	24	24	1	6	least	23	2	197
30	24	24	1	8	letter	24	2	235
30	24	24	1	10	recommendation_	25	3	322
30	24	24	1	2	job	26	3	322
30	24	24	1	3	applications	27	6	426
30	24	24	1	4	require	28	5	361
30	24	24	1	7	one	29	0	234
30	24	24	1	8	letter	30	5	224
30	24	24	1	10	recommendation_	31	5	264
30	25	25	2	3	was	1	0	190
30	25	25	2	2	daredevil	2	3	110
30	25	25	2	2	daredevil	3	2	140
30	25	25	2	2	daredevil	4	8	154
30	25	25	2	2	daredevil	6	4	324
30	25	25	2	4	relieved	7	0	208
30	25	25	2	4	relieved	8	5	240
30	25	25	2	6	his	9	0	262
30	25	25	2	7	parachute	10	2	176
30	25	25	2	7	parachute	11	7	210
30	25	25	2	8	finally	12	4	280
30	25	25	2	9	opened_	13	4	158
30	25	25	2	8	finally	15	1	85
30	25	25	2	8	finally	16	0	60
30	26	26	2	4	unusual	1	1	187
30	26	26	2	1	it	2	1	406
30	26	26	2	4	unusual	3	0	170
30	26	26	2	4	unusual	4	4	140
30	26	26	2	6	see	5	2	269
30	26	26	2	8	armadillo	6	5	621
30	26	26	2	9	cross	7	2	214
30	26	26	2	11	road	8	3	477
30	26	26	2	13	texas_	9	2	406
30	27	27	2	4	sick	1	3	184
30	27	27	2	2	took	2	0	406
30	27	27	2	3	his	3	0	200
30	27	27	2	4	sick	4	1	193
30	27	27	2	5	parakeet	5	4	237
30	27	27	2	4	sick	6	3	432
30	27	27	2	5	parakeet	7	5	578
30	27	27	2	7	the	8	2	230
30	27	27	2	8	veterinarian	9	3	497
30	27	27	2	8	veterinarian	10	10	299
30	27	27	2	8	veterinarian	11	4	704
30	27	27	2	8	veterinarian	12	8	565
30	27	27	2	9	on	13	2	363
30	27	27	2	10	tuesday_	14	4	395
30	27	27	2	10	tuesday_	15	6	582
30	28	28	2	2	stretched	1	8	171
30	28	28	2	2	stretched	2	3	230
30	28	28	2	2	stretched	3	5	481
30	28	28	2	3	before	4	6	209
30	28	28	2	4	running	5	6	215
30	28	28	2	6	avoid	6	4	329
30	28	28	2	7	pulling	7	5	231
30	28	28	2	9	ligament	8	3	269
30	28	28	2	11	muscle_	9	2	158
30	28	28	2	11	muscle_	11	3	111
30	29	29	2	2	boxer	1	4	308
30	29	29	2	3	flared	2	4	261
30	29	29	2	5	nostrils	3	3	245
30	29	29	2	5	nostrils	4	8	135
30	29	29	2	8	entered	5	0	223
30	29	29	2	8	entered	6	6	180
30	29	29	2	10	boxing	7	3	229
30	29	29	2	11	ring_	8	3	182
30	30	30	2	3	thrilled	1	7	166
30	30	30	2	2	was	2	1	382
30	30	30	2	3	thrilled	3	2	191
30	30	30	2	3	thrilled	4	5	196
30	30	30	2	5	receive	5	4	264
30	30	30	2	7	trinket	6	2	202
30	30	30	2	7	trinket	7	4	781
30	30	30	2	8	from	8	4	239
30	30	30	2	10	boyfriend_	9	2	366
30	30	30	2	9	her	10	1	328
30	30	30	2	8	from	11	1	94
30	31	31	2	1	covered	1	7	212
30	31	31	2	1	covered	2	4	263
30	31	31	2	3	maggots-	3	3	332
30	31	31	2	1	covered	4	4	211
30	31	31	2	3	maggots-	5	6	160
30	31	31	2	6	was	6	2	542
30	31	31	2	7	removed	7	2	320
30	31	31	2	5	rug	8	0	196
30	31	31	2	7	removed	9	4	269
30	31	31	2	9	the	10	0	294
30	31	31	2	10	smelly	11	3	219
30	31	31	2	12	room_	12	2	415
30	31	31	2	10	smelly	13	3	248
30	31	31	2	11	dorm	14	3	139
30	31	31	2	11	dorm	15	2	196
30	31	31	2	12	room_	16	3	317
30	31	31	2	10	smelly	17	1	455
30	32	32	2	4	submarine-	1	1	175
30	32	32	2	1	propelled	2	5	296
30	32	32	2	4	submarine-	3	1	294
30	32	32	2	4	submarine-	4	2	515
30	32	32	2	2	from	5	2	223
30	32	32	2	4	submarine-	6	2	303
30	32	32	2	4	submarine-	7	6	248
30	32	32	2	6	torpedo	8	0	201
30	32	32	2	6	torpedo	9	4	461
30	32	32	2	7	struck	10	3	97
30	32	32	2	7	struck	11	5	148
30	32	32	2	8	the	12	0	92
30	32	32	2	9	battleship_	13	5	193
30	32	32	2	7	struck	14	1	222
30	32	32	2	9	battleship_	15	3	537
30	32	32	2	9	battleship_	16	7	157
30	32	32	2	9	battleship_	17	8	1091
30	32	32	2	2	from	18	3	242
30	32	32	2	4	submarine-	19	5	127
30	32	32	2	1	propelled	20	4	231
30	32	32	2	4	submarine-	21	6	301
30	32	32	2	6	torpedo	22	1	200
30	32	32	2	6	torpedo	23	6	184
30	32	32	2	7	struck	24	5	196
30	32	32	2	9	battleship_	25	5	280
30	33	33	2	2	served	1	6	167
30	33	33	2	1	alfred	2	5	361
30	33	33	2	2	served	3	3	275
30	33	33	2	3	baked	4	3	230
30	33	33	2	4	haddock	5	4	185
30	33	33	2	3	baked	6	1	326
30	33	33	2	4	haddock	7	2	361
30	33	33	2	4	haddock	8	7	134
30	33	33	2	6	asparagus	9	3	394
30	33	33	2	7	to	10	0	116
30	33	33	2	9	girlfriend_	11	0	165
30	33	33	2	8	his	12	3	146
30	33	33	2	8	his	13	1	286
30	33	33	2	2	served	14	1	250
30	33	33	2	1	alfred	15	5	421
30	33	33	2	1	alfred	16	4	129
30	34	34	2	2	dancer	1	2	158
30	34	34	2	2	dancer	2	3	130
30	34	34	2	3	resembled	3	4	357
30	34	34	2	5	gazelle	4	3	336
30	34	34	2	7	he	5	0	231
30	34	34	2	7	he	6	2	207
30	34	34	2	8	leaped	7	2	487
30	34	34	2	8	leaped	9	2	166
30	34	34	2	9	across	10	3	110
30	34	34	2	9	across	11	2	81
30	34	34	2	11	stage_	12	2	265
30	35	35	2	2	little	1	1	237
30	35	35	2	2	little	2	6	186
30	35	35	2	4	had	3	3	281
30	35	35	2	5	dimples	4	4	357
30	35	35	2	7	her	5	1	250
30	35	35	2	8	chin	6	4	232
30	35	35	2	11	freckle	7	1	226
30	35	35	2	13	her	8	1	141
30	35	35	2	14	nose_	9	0	282
30	36	36	2	4	covered	1	4	173
30	36	36	2	1	the	2	2	190
