"subject" "item" "roi" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT"
"17000" "26" "34" 4 0 0 0 0 0 0 0 379 0 0 0 0 0 0
"17001" "26" "34" 5 243 1 243 243 243 243 243 622 0 0 0 0 0 243
"17002" "26" "34" 6 166 1 166 166 166 166 166 788 0 0 0 0 0 166
"17003" "26" "34" 7 0 0 0 0 0 0 0 788 0 0 0 0 0 0
"17004" "26" "34" 8 247 1 247 247 247 247 247 1035 0 0 0 0 0 247
"17005" "26" "34" 9 0 0 0 0 0 0 0 1035 0 0 0 0 0 0
"17006" "26" "34" 10 139 1 139 139 139 139 139 1174 0 0 0 0 0 139
"17007" "26" "34" 11 279 1 279 279 279 279 279 1453 0 0 0 0 0 279
"17008" "26" "34" 12 0 0 0 0 0 0 0 1453 0 0 0 0 0 0
"17009" "26" "34" 13 0 0 0 0 0 0 0 1453 0 0 0 0 0 0
"17010" "26" "34" 14 0 0 0 0 0 0 0 1453 0 0 0 0 0 0
"17011" "26" "35" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17012" "26" "35" 2 233 1 233 233 233 233 233 233 0 0 0 0 0 233
"17013" "26" "35" 3 156 1 156 156 156 156 156 389 0 0 0 0 0 156
"17014" "26" "35" 4 0 0 0 0 0 0 0 389 0 0 0 0 0 0
"17015" "26" "35" 5 211 1 0 389 389 389 389 778 0 0 0 0 0 389
"17016" "26" "35" 6 0 0 0 0 0 0 0 778 0 0 0 0 0 0
"17017" "26" "35" 7 0 0 0 0 0 0 0 778 0 0 0 0 0 0
"17018" "26" "35" 8 204 1 204 204 204 204 204 982 0 0 0 0 0 204
"17019" "26" "35" 9 0 0 0 0 0 0 0 982 0 0 0 0 0 0
"17020" "26" "35" 10 0 0 0 0 0 0 0 982 0 0 0 0 0 0
"17021" "26" "35" 11 251 1 251 251 251 251 251 1233 0 0 0 0 0 251
"17022" "26" "35" 12 0 0 0 0 0 0 0 1233 0 0 0 0 0 0
"17023" "26" "35" 13 150 1 150 150 150 150 150 1383 0 0 0 0 0 150
"17024" "26" "35" 14 284 1 284 284 284 284 284 1667 0 0 0 0 0 284
"17025" "26" "36" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17026" "26" "36" 2 35 1 0 219 219 219 219 219 0 0 0 0 0 219
"17027" "26" "36" 3 0 0 0 0 0 0 0 219 0 0 0 0 0 0
"17028" "26" "36" 4 207 1 207 207 207 207 207 426 0 0 0 0 0 207
"17029" "26" "36" 5 0 0 0 0 0 0 0 426 0 0 0 0 0 0
"17030" "26" "36" 6 240 1 240 240 240 240 240 666 0 0 0 0 0 240
"17031" "26" "36" 7 0 0 0 0 0 0 0 666 0 0 0 0 0 0
"17032" "26" "36" 8 262 1 262 262 262 262 262 928 0 0 0 0 0 262
"17033" "26" "36" 9 0 0 0 0 0 0 0 928 0 0 0 0 0 0
"17034" "26" "36" 10 174 1 0 453 453 453 453 1381 0 0 0 0 0 453
"17035" "26" "36" 11 0 0 0 0 0 0 0 1381 0 0 0 0 0 0
"17036" "26" "36" 12 0 0 0 0 0 0 0 1381 0 0 0 0 0 0
"17037" "26" "36" 13 0 0 0 0 0 0 0 1381 0 0 0 0 0 0
"17038" "26" "36" 14 0 0 0 0 0 0 0 1381 0 0 0 0 0 0
"17039" "26" "37" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17040" "26" "37" 2 151 1 0 351 351 351 351 351 0 0 0 0 0 351
"17041" "26" "37" 3 0 0 0 0 0 0 0 351 0 0 0 0 0 0
"17042" "26" "37" 4 186 1 186 186 186 186 186 537 0 0 0 0 0 186
"17043" "26" "37" 5 256 1 256 256 256 256 256 793 0 0 0 0 0 256
"17044" "26" "37" 6 208 1 208 208 208 208 208 1001 0 0 0 0 0 208
"17045" "26" "37" 7 0 0 0 0 0 0 0 1001 0 0 0 0 0 0
"17046" "26" "37" 8 247 1 247 247 247 247 247 1248 0 0 0 0 0 247
"17047" "26" "37" 9 0 0 0 0 0 0 0 1248 0 0 0 0 0 0
"17048" "26" "37" 10 195 1 195 195 195 195 195 1443 0 0 0 0 0 195
"17049" "26" "37" 11 0 0 0 0 0 0 0 1443 0 0 0 0 0 0
"17050" "26" "37" 12 165 1 165 165 165 165 165 1608 0 0 0 0 0 165
"17051" "26" "37" 13 0 0 0 0 0 0 0 1608 0 0 0 0 0 0
"17052" "26" "37" 14 0 0 0 0 0 0 0 1608 0 0 0 0 0 0
"17053" "26" "38" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17054" "26" "38" 2 271 1 271 271 271 271 271 271 0 0 0 0 0 271
"17055" "26" "38" 3 144 1 144 144 144 144 144 415 0 0 0 0 0 144
"17056" "26" "38" 4 0 0 0 0 0 0 0 415 0 0 0 0 0 0
"17057" "26" "38" 5 311 1 311 311 311 311 311 726 0 0 0 0 0 311
"17058" "26" "38" 6 0 0 0 0 0 0 0 726 0 0 0 0 0 0
"17059" "26" "38" 7 214 1 214 214 214 214 214 940 0 0 0 0 0 214
"17060" "26" "38" 8 0 0 0 0 0 0 0 940 0 0 0 0 0 0
"17061" "26" "38" 9 203 1 203 203 203 203 203 1143 0 0 0 0 0 203
"17062" "26" "38" 10 0 0 0 0 0 0 0 1143 0 0 0 0 0 0
"17063" "26" "38" 11 236 1 236 236 236 236 236 1379 0 0 0 0 0 236
"17064" "26" "38" 12 0 0 0 0 0 0 0 1379 0 0 0 0 0 0
"17065" "26" "38" 13 298 1 298 298 298 298 298 1677 0 0 0 0 0 298
"17066" "26" "38" 14 0 0 0 0 0 0 0 1677 0 0 0 0 0 0
"17067" "26" "39" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17068" "26" "39" 2 219 1 219 219 219 219 219 219 0 0 0 0 0 219
"17069" "26" "39" 3 119 1 119 119 119 119 119 338 0 0 0 0 0 119
"17070" "26" "39" 4 200 1 200 200 200 200 200 538 0 0 0 0 0 200
"17071" "26" "39" 5 0 0 0 0 0 0 0 538 0 0 0 0 0 0
"17072" "26" "39" 6 0 0 0 0 0 0 0 538 0 0 0 0 0 0
"17073" "26" "39" 7 264 1 264 264 264 264 264 802 0 0 0 0 0 264
"17074" "26" "39" 8 194 1 194 194 194 194 194 996 0 0 0 0 0 194
"17075" "26" "39" 9 0 0 0 0 0 0 0 996 0 0 0 0 0 0
"17076" "26" "39" 10 0 0 0 0 0 0 0 996 0 0 0 0 0 0
"17077" "26" "39" 11 215 1 215 215 215 215 215 1211 0 0 0 0 0 215
"17078" "26" "39" 12 282 1 282 282 282 282 282 1493 0 0 0 0 0 282
"17079" "26" "39" 13 0 0 0 0 0 0 0 1493 0 0 0 0 0 0
"17080" "26" "39" 14 0 0 0 0 0 0 0 1493 0 0 0 0 0 0
"17081" "26" "40" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17082" "26" "40" 2 182 1 182 182 182 182 182 182 0 0 0 0 0 182
"17083" "26" "40" 3 77 1 77 77 77 77 77 259 0 0 0 0 0 77
"17084" "26" "40" 4 189 1 189 189 189 189 189 448 0 0 0 0 0 189
"17085" "26" "40" 5 214 1 214 214 214 214 214 662 0 0 0 0 0 214
"17086" "26" "40" 6 0 0 0 0 0 0 0 662 0 0 0 0 0 0
"17087" "26" "40" 7 182 1 182 182 182 182 182 844 0 0 0 0 0 182
"17088" "26" "40" 8 0 0 0 0 0 0 0 844 0 0 0 0 0 0
"17089" "26" "40" 9 207 1 207 207 207 207 207 1051 0 0 0 0 0 207
"17090" "26" "40" 10 0 0 0 0 0 0 0 1051 0 0 0 0 0 0
"17091" "26" "40" 11 0 0 139 139 139 139 139 1190 0 0 0 0 0 139
"17092" "26" "40" 12 49 1 49 49 49 49 188 1378 0 0 0 1 1 49
"17093" "26" "40" 13 0 0 0 0 0 0 0 1378 0 0 0 0 0 0
"17094" "26" "40" 14 0 0 0 0 0 0 0 1378 0 0 0 0 0 0
"17095" "26" "41" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17096" "26" "41" 2 224 1 224 224 224 224 224 224 0 0 0 0 0 224
"17097" "26" "41" 3 183 1 183 183 183 183 183 407 0 0 0 0 0 183
"17098" "26" "41" 4 147 1 147 147 147 147 147 554 0 0 0 0 0 147
"17099" "26" "41" 5 0 0 0 0 0 0 0 554 0 0 0 0 0 0
"17100" "26" "41" 6 0 0 0 0 0 0 0 554 0 0 0 0 0 0
"17101" "26" "41" 7 242 1 242 242 242 242 242 796 0 0 0 0 0 242
"17102" "26" "41" 8 189 1 189 189 189 189 189 985 0 0 0 0 0 189
"17103" "26" "41" 9 0 0 0 0 0 0 0 985 0 0 0 0 0 0
"17104" "26" "41" 10 145 1 145 145 145 145 145 1130 0 0 0 0 0 145
"17105" "26" "41" 11 85 1 85 85 85 85 85 1215 0 0 0 0 0 85
"17106" "26" "41" 12 185 1 185 185 185 185 185 1400 0 0 0 0 0 185
"17107" "26" "41" 13 0 0 0 0 0 0 0 1400 0 0 0 0 0 0
"17108" "26" "41" 14 0 0 0 0 0 0 0 1400 0 0 0 0 0 0
"17109" "26" "42" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17110" "26" "42" 2 247 1 247 247 247 247 247 247 0 0 0 0 0 247
"17111" "26" "42" 3 151 1 0 389 389 389 389 636 0 0 0 0 0 389
"17112" "26" "42" 4 127 1 127 127 127 127 127 763 0 0 0 0 0 127
"17113" "26" "42" 5 144 1 144 144 144 144 144 907 0 0 0 0 0 144
"17114" "26" "42" 6 205 1 205 205 205 205 205 1112 0 0 0 0 0 205
"17115" "26" "42" 7 0 0 0 0 0 0 0 1112 0 0 0 0 0 0
"17116" "26" "42" 8 0 0 0 0 0 0 0 1112 0 0 0 0 0 0
"17117" "26" "42" 9 184 1 184 184 184 184 184 1296 0 0 0 0 0 184
"17118" "26" "42" 10 199 1 0 422 422 422 422 1718 0 0 0 0 0 422
"17119" "26" "42" 11 0 0 0 0 0 0 0 1718 0 0 0 0 0 0
"17120" "26" "42" 12 0 0 0 0 0 0 0 1718 0 0 0 0 0 0
"17121" "26" "42" 13 0 0 0 0 0 0 0 1718 0 0 0 0 0 0
"17122" "26" "42" 14 0 0 0 0 0 0 0 1718 0 0 0 0 0 0
"17123" "26" "43" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17124" "26" "43" 2 198 1 0 265 265 265 265 265 0 0 0 0 0 265
"17125" "26" "43" 3 221 1 221 221 221 221 221 486 0 0 0 0 0 221
"17126" "26" "43" 4 0 0 0 0 0 0 0 486 0 0 0 0 0 0
"17127" "26" "43" 5 260 1 260 260 260 260 260 746 0 0 0 0 0 260
"17128" "26" "43" 6 0 0 0 0 0 0 0 746 0 0 0 0 0 0
"17129" "26" "43" 7 122 1 0 301 301 301 301 1047 0 0 0 0 0 301
"17130" "26" "43" 8 0 0 0 0 0 0 0 1047 0 0 0 0 0 0
"17131" "26" "43" 9 0 0 0 0 0 0 0 1047 0 0 0 0 0 0
"17132" "26" "43" 10 0 0 0 0 0 0 0 1047 0 0 0 0 0 0
"17133" "26" "43" 11 198 1 198 198 198 198 198 1245 0 0 0 0 0 198
"17134" "26" "43" 12 193 1 193 193 193 193 193 1438 0 0 0 0 0 193
"17135" "26" "43" 13 0 0 0 0 0 0 0 1438 0 0 0 0 0 0
"17136" "26" "43" 14 0 0 0 0 0 0 0 1438 0 0 0 0 0 0
"17137" "26" "44" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17138" "26" "44" 2 201 1 201 201 201 201 201 201 0 0 0 0 0 201
"17139" "26" "44" 3 185 1 185 185 185 185 185 386 0 0 0 0 0 185
"17140" "26" "44" 4 48 1 48 48 48 48 48 434 0 0 0 0 0 48
"17141" "26" "44" 5 0 0 0 0 0 0 0 434 0 0 0 0 0 0
"17142" "26" "44" 6 231 1 231 231 231 231 231 665 0 0 0 0 0 231
"17143" "26" "44" 7 197 1 197 197 197 197 197 862 0 0 0 0 0 197
"17144" "26" "44" 8 0 0 0 0 0 0 0 862 0 0 0 0 0 0
"17145" "26" "44" 9 261 1 261 261 261 261 261 1123 0 0 0 0 0 261
"17146" "26" "44" 10 0 0 0 0 0 0 0 1123 0 0 0 0 0 0
"17147" "26" "44" 11 206 1 206 206 206 206 206 1329 0 0 0 0 0 206
"17148" "26" "44" 12 0 0 0 0 0 0 0 1329 0 0 0 0 0 0
"17149" "26" "44" 13 0 0 0 0 0 0 0 1329 0 0 0 0 0 0
"17150" "26" "44" 14 0 0 0 0 0 0 0 1329 0 0 0 0 0 0
"17151" "26" "45" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17152" "26" "45" 2 210 1 0 356 356 356 356 356 0 0 0 0 0 356
"17153" "26" "45" 3 125 1 125 125 125 125 125 481 0 0 0 0 0 125
"17154" "26" "45" 4 201 1 201 201 201 201 201 682 0 0 0 0 0 201
"17155" "26" "45" 5 0 0 0 0 0 0 0 682 0 0 0 0 0 0
"17156" "26" "45" 6 268 1 268 268 268 268 268 950 0 0 0 0 0 268
"17157" "26" "45" 7 0 0 0 0 0 0 0 950 0 0 0 0 0 0
"17158" "26" "45" 8 203 1 203 203 203 203 203 1153 0 0 0 0 0 203
"17159" "26" "45" 9 0 0 0 0 0 0 0 1153 0 0 0 0 0 0
"17160" "26" "45" 10 159 1 159 159 159 159 159 1312 0 0 0 0 0 159
"17161" "26" "45" 11 0 0 0 0 0 0 0 1312 0 0 0 0 0 0
"17162" "26" "45" 12 166 1 166 166 166 166 166 1478 0 0 0 0 0 166
"17163" "26" "45" 13 0 0 0 0 0 0 0 1478 0 0 0 0 0 0
"17164" "26" "45" 14 0 0 0 0 0 0 0 1478 0 0 0 0 0 0
"17165" "26" "46" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17166" "26" "46" 2 195 1 195 195 195 195 195 195 0 0 0 0 0 195
"17167" "26" "46" 3 0 0 0 0 0 0 0 195 0 0 0 0 0 0
"17168" "26" "46" 4 204 1 204 204 204 204 204 399 0 0 0 0 0 204
"17169" "26" "46" 5 167 1 167 167 167 167 167 566 0 0 0 0 0 167
"17170" "26" "46" 6 0 0 0 0 0 0 0 566 0 0 0 0 0 0
"17171" "26" "46" 7 252 1 252 252 252 252 252 818 0 0 0 0 0 252
"17172" "26" "46" 8 0 0 0 0 0 0 0 818 0 0 0 0 0 0
"17173" "26" "46" 9 216 1 216 216 216 216 216 1034 0 0 0 0 0 216
"17174" "26" "46" 10 183 1 183 183 183 183 183 1217 0 0 0 0 0 183
"17175" "26" "46" 11 0 0 0 0 0 0 0 1217 0 0 0 0 0 0
"17176" "26" "46" 12 127 1 127 127 127 127 127 1344 0 0 0 0 0 127
"17177" "26" "46" 13 139 1 139 139 139 139 139 1483 0 0 0 0 0 139
"17178" "26" "46" 14 0 0 0 0 0 0 0 1483 0 0 0 0 0 0
"17179" "26" "47" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17180" "26" "47" 2 219 1 219 219 219 219 219 219 0 0 0 0 0 219
"17181" "26" "47" 3 209 1 209 209 209 209 209 428 0 0 0 0 0 209
"17182" "26" "47" 4 241 1 241 241 241 241 241 669 0 0 0 0 0 241
"17183" "26" "47" 5 0 0 0 0 0 0 0 669 0 0 0 0 0 0
"17184" "26" "47" 6 227 1 227 227 227 227 227 896 0 0 0 0 0 227
"17185" "26" "47" 7 0 0 0 0 0 0 0 896 0 0 0 0 0 0
"17186" "26" "47" 8 0 0 0 0 0 0 0 896 0 0 0 0 0 0
"17187" "26" "47" 9 226 1 0 384 384 384 384 1280 0 0 0 0 0 384
"17188" "26" "47" 10 0 0 0 0 0 0 0 1280 0 0 0 0 0 0
"17189" "26" "47" 11 0 0 0 0 0 0 0 1280 0 0 0 0 0 0
"17190" "26" "47" 12 69 1 69 69 69 69 69 1349 0 0 0 0 0 69
"17191" "26" "47" 13 0 0 0 0 0 0 0 1349 0 0 0 0 0 0
"17192" "26" "47" 14 0 0 0 0 0 0 0 1349 0 0 0 0 0 0
"17193" "26" "48" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17194" "26" "48" 2 176 1 176 176 176 176 176 176 0 0 0 0 0 176
"17195" "26" "48" 3 71 1 71 71 71 71 71 247 0 0 0 0 0 71
"17196" "26" "48" 4 289 1 289 289 289 289 289 536 0 0 0 0 0 289
"17197" "26" "48" 5 211 1 211 211 211 211 211 747 0 0 0 0 0 211
"17198" "26" "48" 6 0 0 0 0 0 0 0 747 0 0 0 0 0 0
"17199" "26" "48" 7 241 1 241 241 241 241 241 988 0 0 0 0 0 241
"17200" "26" "48" 8 0 0 0 0 0 0 0 988 0 0 0 0 0 0
"17201" "26" "48" 9 238 1 238 238 238 238 238 1226 0 0 0 0 0 238
"17202" "26" "48" 10 0 0 0 0 0 0 0 1226 0 0 0 0 0 0
"17203" "26" "48" 11 0 0 0 0 0 0 0 1226 0 0 0 0 0 0
"17204" "26" "48" 12 181 1 0 224 224 224 224 1450 0 0 0 0 0 224
"17205" "26" "48" 13 0 0 0 0 0 0 0 1450 0 0 0 0 0 0
"17206" "26" "48" 14 0 0 0 0 0 0 0 1450 0 0 0 0 0 0
"17207" "27" "1" 1 230 1 230 230 230 230 230 230 0 0 0 0 0 230
"17208" "27" "1" 2 206 1 206 206 206 206 206 436 0 0 0 0 0 206
"17209" "27" "1" 3 0 0 0 0 0 0 0 436 0 0 0 0 0 0
"17210" "27" "1" 4 245 1 0 245 245 555 245 681 310 0 310 0 0 310
"17211" "27" "1" 5 0 0 0 0 0 0 0 681 0 0 0 0 0 0
"17212" "27" "1" 6 249 1 249 249 249 249 249 930 0 0 0 0 0 249
"17213" "27" "1" 7 218 1 218 218 218 218 218 1148 0 0 0 0 0 218
"17214" "27" "1" 8 0 0 0 0 0 0 0 1148 0 0 0 0 0 0
"17215" "27" "1" 9 0 0 0 0 0 0 0 1148 0 0 0 0 0 0
"17216" "27" "1" 10 0 0 0 0 0 0 0 1148 0 0 0 0 0 0
"17217" "27" "1" 11 230 1 0 230 487 487 797 1945 257 257 0 1 1 257
"17218" "27" "1" 12 0 0 0 0 0 0 0 1945 0 0 0 0 0 0
"17219" "27" "1" 13 0 0 0 0 0 0 0 1945 0 0 0 0 0 0
"17220" "27" "1" 14 0 0 0 0 0 0 0 1945 0 0 0 0 0 0
"17221" "27" "2" 1 62 1 62 62 62 62 62 62 0 0 0 0 0 62
"17222" "27" "2" 2 237 1 237 237 237 237 237 299 0 0 0 0 0 237
"17223" "27" "2" 3 148 1 0 418 418 418 418 717 0 0 0 0 0 418
"17224" "27" "2" 4 0 0 0 0 0 0 0 717 0 0 0 0 0 0
"17225" "27" "2" 5 264 1 264 264 264 264 264 981 0 0 0 0 0 264
"17226" "27" "2" 6 242 1 242 242 242 242 242 1223 0 0 0 0 0 242
"17227" "27" "2" 7 0 0 0 0 0 0 0 1223 0 0 0 0 0 0
"17228" "27" "2" 8 227 1 227 227 227 227 227 1450 0 0 0 0 0 227
"17229" "27" "2" 9 263 1 263 263 263 263 263 1713 0 0 0 0 0 263
"17230" "27" "2" 10 306 1 306 306 306 306 306 2019 0 0 0 0 0 306
"17231" "27" "2" 11 0 0 0 0 0 0 0 2019 0 0 0 0 0 0
"17232" "27" "2" 12 0 0 0 0 0 0 0 2019 0 0 0 0 0 0
"17233" "27" "2" 13 0 0 0 0 0 0 0 2019 0 0 0 0 0 0
"17234" "27" "2" 14 0 0 0 0 0 0 0 2019 0 0 0 0 0 0
"17235" "27" "3" 1 288 1 288 288 288 288 288 288 0 0 0 0 0 288
"17236" "27" "3" 2 0 0 0 0 0 0 0 288 0 0 0 0 0 0
"17237" "27" "3" 3 0 0 0 0 0 0 0 288 0 0 0 0 0 0
"17238" "27" "3" 4 229 1 229 229 229 229 229 517 0 0 0 0 0 229
"17239" "27" "3" 5 117 1 0 341 341 341 341 858 0 0 0 0 0 341
"17240" "27" "3" 6 0 0 0 0 0 0 0 858 0 0 0 0 0 0
"17241" "27" "3" 7 0 0 399 399 399 399 399 1257 0 0 0 0 0 399
"17242" "27" "3" 8 210 1 210 210 210 210 210 1467 0 0 0 0 0 210
"17243" "27" "3" 9 0 0 0 0 0 0 0 1467 0 0 0 0 0 0
"17244" "27" "3" 10 290 1 290 290 290 290 290 1757 0 0 0 0 0 290
"17245" "27" "3" 11 239 1 239 239 239 239 638 2395 0 0 0 1 1 239
"17246" "27" "3" 12 0 0 0 0 0 0 0 2395 0 0 0 0 0 0
"17247" "27" "3" 13 0 0 0 0 0 0 0 2395 0 0 0 0 0 0
"17248" "27" "3" 14 0 0 0 0 0 0 0 2395 0 0 0 0 0 0
"17249" "27" "4" 1 209 1 209 209 209 209 209 209 0 0 0 0 0 209
"17250" "27" "4" 2 177 1 177 177 177 177 177 386 0 0 0 0 0 177
"17251" "27" "4" 3 226 1 226 226 226 226 226 612 0 0 0 0 0 226
"17252" "27" "4" 4 197 1 197 197 197 197 197 809 0 0 0 0 0 197
"17253" "27" "4" 5 0 0 0 0 0 0 0 809 0 0 0 0 0 0
"17254" "27" "4" 6 254 1 254 254 254 254 254 1063 0 0 0 0 0 254
"17255" "27" "4" 7 357 1 357 357 357 357 357 1420 0 0 0 0 0 357
"17256" "27" "4" 8 0 0 0 0 0 0 0 1420 0 0 0 0 0 0
"17257" "27" "4" 9 241 1 241 241 241 241 241 1661 0 0 0 0 0 241
"17258" "27" "4" 10 321 1 321 321 321 321 321 1982 0 0 0 0 0 321
"17259" "27" "4" 11 283 1 283 283 283 283 283 2265 0 0 0 0 0 283
"17260" "27" "4" 12 0 0 0 0 0 0 0 2265 0 0 0 0 0 0
"17261" "27" "4" 13 0 0 0 0 0 0 0 2265 0 0 0 0 0 0
"17262" "27" "4" 14 0 0 0 0 0 0 0 2265 0 0 0 0 0 0
"17263" "27" "5" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17264" "27" "5" 2 269 1 0 476 476 476 476 476 0 0 0 0 0 476
"17265" "27" "5" 3 0 0 0 0 0 0 0 476 0 0 0 0 0 0
"17266" "27" "5" 4 0 0 0 0 0 0 0 476 0 0 0 0 0 0
"17267" "27" "5" 5 187 1 0 517 517 517 517 993 0 0 0 0 0 517
"17268" "27" "5" 6 283 1 283 283 283 283 283 1276 0 0 0 0 0 283
"17269" "27" "5" 7 0 0 0 0 0 0 0 1276 0 0 0 0 0 0
"17270" "27" "5" 8 416 1 416 416 416 416 416 1692 0 0 0 0 0 416
"17271" "27" "5" 9 0 0 0 0 0 0 0 1692 0 0 0 0 0 0
"17272" "27" "5" 10 172 1 172 172 172 172 172 1864 0 0 0 0 0 172
"17273" "27" "5" 11 0 0 0 0 0 0 0 1864 0 0 0 0 0 0
"17274" "27" "5" 12 0 0 0 0 0 0 0 1864 0 0 0 0 0 0
"17275" "27" "5" 13 0 0 0 0 0 0 0 1864 0 0 0 0 0 0
"17276" "27" "5" 14 0 0 0 0 0 0 0 1864 0 0 0 0 0 0
"17277" "27" "6" 1 206 1 206 206 206 206 206 206 0 0 0 0 0 206
"17278" "27" "6" 2 256 1 256 256 256 256 256 462 0 0 0 0 0 256
"17279" "27" "6" 3 0 0 0 0 0 0 0 462 0 0 0 0 0 0
"17280" "27" "6" 4 196 1 196 196 196 196 196 658 0 0 0 0 0 196
"17281" "27" "6" 5 183 1 183 183 183 183 183 841 0 0 0 0 0 183
"17282" "27" "6" 6 233 1 233 233 233 233 233 1074 0 0 0 0 0 233
"17283" "27" "6" 7 0 0 0 0 0 0 0 1074 0 0 0 0 0 0
"17284" "27" "6" 8 251 1 251 251 251 251 251 1325 0 0 0 0 0 251
"17285" "27" "6" 9 0 0 0 0 0 0 0 1325 0 0 0 0 0 0
"17286" "27" "6" 10 183 1 183 183 183 183 183 1508 0 0 0 0 0 183
"17287" "27" "6" 11 0 0 0 0 0 0 0 1508 0 0 0 0 0 0
"17288" "27" "6" 12 0 0 281 281 281 281 281 1789 0 0 0 0 0 281
"17289" "27" "6" 13 230 1 230 230 230 230 511 2300 0 0 0 1 1 230
"17290" "27" "6" 14 0 0 0 0 0 0 0 2300 0 0 0 0 0 0
"17291" "27" "7" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17292" "27" "7" 2 174 1 0 403 403 403 403 403 0 0 0 0 0 403
"17293" "27" "7" 3 274 1 274 274 274 274 274 677 0 0 0 0 0 274
"17294" "27" "7" 4 200 1 200 200 200 200 200 877 0 0 0 0 0 200
"17295" "27" "7" 5 0 0 0 0 0 0 0 877 0 0 0 0 0 0
"17296" "27" "7" 6 233 1 233 233 233 233 233 1110 0 0 0 0 0 233
"17297" "27" "7" 7 195 1 195 195 195 195 195 1305 0 0 0 0 0 195
"17298" "27" "7" 8 0 0 0 0 0 0 0 1305 0 0 0 0 0 0
"17299" "27" "7" 9 275 1 275 275 275 275 275 1580 0 0 0 0 0 275
"17300" "27" "7" 10 0 0 0 0 0 0 0 1580 0 0 0 0 0 0
"17301" "27" "7" 11 0 0 0 0 0 0 0 1580 0 0 0 0 0 0
"17302" "27" "7" 12 0 0 0 0 0 0 0 1580 0 0 0 0 0 0
"17303" "27" "7" 13 0 0 0 0 0 0 0 1580 0 0 0 0 0 0
"17304" "27" "7" 14 0 0 0 0 0 0 0 1580 0 0 0 0 0 0
"17305" "27" "8" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17306" "27" "8" 2 281 1 281 281 281 281 281 281 0 0 0 0 0 281
"17307" "27" "8" 3 305 1 305 305 305 305 305 586 0 0 0 0 0 305
"17308" "27" "8" 4 312 1 312 312 312 312 312 898 0 0 0 0 0 312
"17309" "27" "8" 5 204 1 204 204 204 204 204 1102 0 0 0 0 0 204
"17310" "27" "8" 6 0 0 0 0 0 0 0 1102 0 0 0 0 0 0
"17311" "27" "8" 7 269 1 269 269 269 269 269 1371 0 0 0 0 0 269
"17312" "27" "8" 8 0 0 0 0 0 0 0 1371 0 0 0 0 0 0
"17313" "27" "8" 9 0 0 0 0 0 0 0 1371 0 0 0 0 0 0
"17314" "27" "8" 10 314 1 314 314 314 314 314 1685 0 0 0 0 0 314
"17315" "27" "8" 11 0 0 0 0 0 0 0 1685 0 0 0 0 0 0
"17316" "27" "8" 12 0 0 0 0 0 0 0 1685 0 0 0 0 0 0
"17317" "27" "8" 13 0 0 0 0 0 0 0 1685 0 0 0 0 0 0
"17318" "27" "8" 14 0 0 0 0 0 0 0 1685 0 0 0 0 0 0
"17319" "27" "9" 1 315 1 0 420 420 420 420 420 0 0 0 0 0 420
"17320" "27" "9" 2 235 1 235 235 235 235 235 655 0 0 0 0 0 235
"17321" "27" "9" 3 0 0 0 0 0 0 0 655 0 0 0 0 0 0
"17322" "27" "9" 4 329 1 329 329 329 329 329 984 0 0 0 0 0 329
"17323" "27" "9" 5 162 1 162 162 162 162 162 1146 0 0 0 0 0 162
"17324" "27" "9" 6 279 1 0 370 370 370 370 1516 0 0 0 0 0 370
"17325" "27" "9" 7 0 0 0 0 0 0 0 1516 0 0 0 0 0 0
"17326" "27" "9" 8 0 0 79 79 79 79 79 1595 0 0 0 0 0 79
"17327" "27" "9" 9 99 1 0 99 394 394 473 2068 295 295 0 1 1 295
"17328" "27" "9" 10 0 0 0 0 0 0 0 2068 0 0 0 0 0 0
"17329" "27" "9" 11 0 0 0 0 0 0 0 2068 0 0 0 0 0 0
"17330" "27" "9" 12 0 0 0 0 0 0 0 2068 0 0 0 0 0 0
"17331" "27" "9" 13 0 0 0 0 0 0 0 2068 0 0 0 0 0 0
"17332" "27" "9" 14 0 0 0 0 0 0 0 2068 0 0 0 0 0 0
"17333" "27" "10" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17334" "27" "10" 2 383 1 383 383 383 383 383 383 0 0 0 0 0 383
